DOI,Title,Authors,Journal,Year,Abstract,ResearchRabbitId,Cited By,References,PubMedId
10.2147/PGPM.S52806,Clinical significance of pharmacogenomic studies in tardive dyskinesia associated with patients with psychiatric disorders,"Victor S.C. Fung, Florence Chang",Pharmacogenomics and personalized medicine,2014,"Pharmacogenomics is the study of the effects of genetic polymorphisms on medication pharmacokinetics and pharmacodynamics. It offers advantages in predicting drug efficacy and/or toxicity and has already changed clinical practice in many fields of medicine. Tardive dyskinesia (TD) is a movement disorder that rarely remits and poses significant social stigma and physical discomfort for the patient. Pharmacokinetic studies show an association between cytochrome P450 enzyme-determined poor metabolizer status and elevated serum antipsychotic and metabolite levels. However, few prospective studies have shown this to correlate with the occurrence of TD. Many retrospective, case-control and cross-sectional studies have examined the association of cytochrome P450 enzyme, dopamine (receptor, metabolizer and transporter), serotonin (receptor and transporter), and oxidative stress enzyme gene polymorphisms with the occurrence and severity of TD. These studies have produced conflicting and confusing results secondary to heterogeneous inclusion criteria and other patient characteristics that also act as confounding factors. This paper aims to review and summarize the pharmacogenetic findings in antipsychotic-associated TD and assess its clinical significance for psychiatry patients. In addition, we hope to provide insight into areas that need further research.",d6b1975f-a3f4-44c6-a65f-540d9b354b9d,17,187,https://pubmed.ncbi.nlm.nih.gov/25378945
10.1093/SCHBUL/SBY016.283,T7. PHARMACOGENETIC OF TARDIVE DYSKINESIA -- A FOLLOW-UP ON THE VALBENAZINE TARGET VMAT2/SLC18A2,"Clement C. Zai, Arun K. Tiwari, Daniel Mueller, Aristotle N. Voineskos, Steven G. Potkin, Jeffrey Lieberman, Herbert Y. Meltzer, Gary Remington, James Kennedy",Schizophrenia bulletin,2018,"Abstract Background Tardive dyskinesia (TD) is a motor side effect that may arise after long-term treatment of antipsychotic drugs. Its etiology is not well understood, but a number of risk factors have been associated with TD. TD occurrence appears to be familial, thus suggesting a genetic component. We previously reported on an association between the SLC18A2 gene that codes for the vesicular monoamine transporter 2 (VMAT2) that packages monoamines including dopamine from the cytoplasm into synaptic vesicles (Zai et al, 2013). In the present study, we examined the dopamine transporter gene SLC6A3 by itself and in conjunction with SLC18A2 for possible association with TD. Methods We genotyped and analyzed the variable-number tandem repeat (VNTR) polymorphism in the 3’ untranslated region of the SLC6A3 gene in our European sample of 187 schizophrenia/schizoaffective disorder patients assessed for TD occurrence based on the Abnormal Involuntary Movement Scale (AIMS). We also explored the interaction between the VNTR and the TD-associated SLC18A2 marker rs363224. Results Our preliminary analysis did not show the SLC6A3 VNTR to be associated with TD occurrence or severity. There also appeared to be no significant interaction between SLC6A3 VNTR and SLC18A2 rs363224 in TD occurrence or severity (p>0.05). Discussion Our findings did not support a major role of the dopamine transporter gene in TD risk or severity, but we will examine additional putative functional markers in this gene.",db3b2263-3d1d-4622-a049-9d2f3062b2c5,0,0,(missing PubMedId)
10.1016/J.NEULET.2018.08.007,Association study of Disrupted-In-Schizophrenia-1 gene variants and tardive dyskinesia.,"Justin Lu, Arun K. Tiwari, Gwyneth Zai, Anjali Rastogi, Sajid A. Shaikh, Daniel J. Müller, Aristotle N. Voineskos, Steven G. Potkin, Jeffrey A. Lieberman, Herbert Y. Meltzer, Gary Remington, Albert H.C. Wong, James Kennedy, Clement C. Zai",Neuroscience Letters,2018,"Abstract   Tardive dyskinesia (TD) is an involuntary movement disorder that occurs in ∼20% of patients after extended antipsychotic use. Its pathophysiology is unclear; however, familial patterns and gene association studies indicate an inherited component to risk. The disrupted in schizophrenia 1 (DISC1) gene was selected for analysis because it interacts with and regulates two important proteins involved in antipsychotic medication action: the dopamine D2 receptor and the cAMP phosphodiesterase type IVB (PDE4B). The D2 receptor is the obligate target of all existing antipsychotic medications, and PDE4B hydrolyzes cAMP, a core signaling molecule activated by agonist binding to the D2 receptor. Notably, PDE4B inhibitors such as rolipram have been shown to reduce TD-like behaviours in animal models. Nine single-nucleotide polymorphisms (SNPs) in the DISC1 gene were investigated in a sample of 193 chronic schizophrenia patients for association with the presence and severity of TD, with age and sex as additional variables. TD severity was measured using the Abnormal Involuntary Movement Scale (AIMS). Two DISC1 SNPs were associated with TD severity (uncorrected p",e7a87fad-c7bf-4ee7-b5fb-3340f12f4fb6,9,88,https://pubmed.ncbi.nlm.nih.gov/30118782
10.1093/SCHBUL/SBY016.284,T8. NEUROLOGICAL SOFT SIGNS (NSS) IN SCHIZOPHRENIA: AN UPDATE ON THE STATE- VERSUS TRAIT-PERSPECTIVE,"Silke Bachmann, Johannes Schröder",Schizophrenia bulletin,2018,"Abstract Background Neurological soft signs (NSS) represent minor neurological signs which indicate non-specific cerebral dysfunction. Numerous studies have confirmed their presence in schizophrenia across all stages of the disease. NSS have been looked at as an endophenotype or a trait phenomenon for many decades. However, during the past years studies increasingly reported on fluctuations of the NSS scores. To shade further light on the question whether NSS represent a state or a trait component or both, a review of longitudinal studies on schizophrenia patients was performed, because only measurements at two or more points in time can answer the question at hand. Methods A search of studies which had assessed NSS in adult schizophrenia patients and included at least one follow-up examination was undertaken. Studies which had been published between January 1966 and June 2017 and listed in relevant databases were included. Due to the fact, that ongoing brain maturation lasts until adulthood and is paralleled by a loss of those NSS which are present in childhood, studies on teenagers were excluded. Results Twenty-nine follow-up studies were identified which overall used well-known instruments for the investigation of NSS. Patients were at different disease stages. All expressed abnormally increased NSS, however to different extents. An NSS reduction during the course was detected in most first episode patients and those with a remitting course whereas chronically ill patients exhibited stable or increasing NSS scores. The change over time could for the most part be attributed to changes in the motor system subscales and to a lesser amount to sensory integration scales. As opposed to the earlier notion that medication evokes or worsens NSS, studies largely agreed on a positive interrelation between medication response and improvement of NSS. The type of antipsychotic was of small importance and when side-effects were commented on there was a weak relationship with NSS. On the other hand, studies gave some hints at relationships between NSS and symptoms, i.e. negative and cognitive symptoms. Discussion The reviewed studies confirmed the presence of abnormal, i.e. elevated NSS in patients diagnosed with schizophrenia. Studies disagreed on the amount of abnormalities in NSS. However, subgroups emerged with either stable or fluctuating properties of NSS. The latter speaks very much in favor of a state-trait dichotomy being present in NSS and thus challenges the view that NSS depict an endophenotype.",c9f04f30-95dc-4a8c-ae2e-a0ab65a7cb59,5,0,(missing PubMedId)
10.3390/IJMS21093059,Pharmacogenomics of Cognitive Dysfunction and Neuropsychiatric Disorders in Dementia,Ramón Cacabelos,International journal of molecular sciences,2020,"Symptomatic interventions for patients with dementia involve anti-dementia drugs to improve cognition, psychotropic drugs for the treatment of behavioral disorders (BDs), and different categories of drugs for concomitant disorders. Demented patients may take >6–10 drugs/day with the consequent risk for drug–drug interactions and adverse drug reactions (ADRs >80%) which accelerate cognitive decline. The pharmacoepigenetic machinery is integrated by pathogenic, mechanistic, metabolic, transporter, and pleiotropic genes redundantly and promiscuously regulated by epigenetic mechanisms. CYP2D6, CYP2C9, CYP2C19, and CYP3A4/5 geno-phenotypes are involved in the metabolism of over 90% of drugs currently used in patients with dementia, and only 20% of the population is an extensive metabolizer for this tetragenic cluster. ADRs associated with anti-dementia drugs, antipsychotics, antidepressants, anxiolytics, hypnotics, sedatives, and antiepileptic drugs can be minimized by means of pharmacogenetic screening prior to treatment. These drugs are substrates, inhibitors, or inducers of 58, 37, and 42 enzyme/protein gene products, respectively, and are transported by 40 different protein transporters. APOE is the reference gene in most pharmacogenetic studies. APOE-3 carriers are the best responders and APOE-4 carriers are the worst responders; likewise, CYP2D6-normal metabolizers are the best responders and CYP2D6-poor metabolizers are the worst responders. The incorporation of pharmacogenomic strategies for a personalized treatment in dementia is an effective option to optimize limited therapeutic resources and to reduce unwanted side-effects.",3c859111-9f12-464e-96dc-7ed203d8a2cb,70,387,https://pubmed.ncbi.nlm.nih.gov/32357528
10.1007/978-3-319-27040-1_2,Pharmacogenetics of Serious Antipsychotic Side Effects,"Małgorzata Maciukiewicz, Venuja Sriretnakumar, Daniel J. Müller",Springer eBooks,2016,"First- and second-generation antipsychotics are common drugs for treatment of schizophrenia (SCZ). Both classes of drugs have different receptor-binding profiles and affinities that are likely involved in their propensity to cause adverse side effects such as tardive dyskinesia (TD), antipsychotic-induced weight gain (AIWG) and clozapine-induced agranulocytosis (CIA). Apart from clinical and demographic factors (e.g. age, drug exposure, etc.) associated with risk for specific antipsychotic-induced side effects, genetic factors have also been shown to modulate outcome to antispychotic drugs. Notably, some of the studied genetic variants have been shown to have relatively large effect sizes in the risk for specific side effects. Beyond genes involved in drug metabolism (in particular CYP2D6 and CYP1A2), SLC18A2, PIP5K2A, CNR1, DPP6 and HSPG2 gene variants have more recently been found to be associated with TD. Similarly, HTR2C, LEP, MC4R, NDUFS1 and CNR1 genes have been associated with AIWG in at least two independent samples. Finally, variants of the HLA and MPO genes have been associated with CIA. Notably, the first genetic test kits designed to reduce risk of antipsychotic-induced side effects have become available for use in clinical practice. However, the clinical relevance of these gene variants needs further evaluation, and future studies are required to better understand the molecular context of the variants in these side effects.",8d974db0-93dd-43f0-9d05-159f49922b3a,1,118,(missing PubMedId)
10.1016/J.JNS.2018.02.011,Genetics of tardive dyskinesia: Promising leads and ways forward.,"Clement C. Zai, Miriam S. Maes, Arun K. Tiwari, Gwyneth Zai, Gary Remington, James Kennedy",Journal of the Neurological Sciences,2018,"Tardive dyskinesia (TD) is a potentially irreversible and often debilitating movement disorder secondary to chronic use of dopamine receptor blocking medications. Genetic factors have been implicated in the etiology of TD. We therefore have reviewed the most promising genes associated with TD, including DRD2, DRD3, VMAT2, HSPG2, HTR2A, HTR2C, and SOD2. In addition, we present evidence supporting a role for these genes from preclinical models of TD. The current understanding of the etiogenesis of TD is discussed in the light of the recent approvals of valbenazine and deutetrabenazine, VMAT2 inhibitors, for treating TD.",318b726a-df9d-4edb-8c7e-6bc25352148a,50,156,https://pubmed.ncbi.nlm.nih.gov/29502799
10.6084/M9.FIGSHARE.32315146,Genetics of tardive dyskinesia: a review of progress over the past decade,"Clement Zai,  Megana Thamilselvan,  Francesca Chernous,  Gwyneth Zai,  Daniel J. Müller,  James L. Kennedy,  Arun K. Tiwari",Figshare,2026,"Tardive dyskinesia (TD) is a potentially irreversible movement disorder that emerges in a proportion of schizophrenia patients who are prescribed antipsychotic medications. These movements affect mostly the orofacial regions, but may also affect the limbs and other body areas, resulting in significant functional impairment and decreased quality of life. While uncertainty about the pathophysiology of TD persists, studies on families support a genetic component. Over the years, a number of genes have emerged as potential candidates for TD, but evidence supporting their involvements remain inconclusive. Here, we performed a literature search for articles related to genetics of TD from 2015 to 2025 on PubMed and Scopus and reviewed the progress in TD genetic research over the past decade.",96a34781-5924-4a84-8679-8a4380991192,0,0,(missing PubMedId)
(missing DOI),Valbenazine therapy and CYP2D6 genotype,M Kane,Medical Genetics Summaries [Internet],2025,Valbenazine (marketed as Ingrezza in the US and Dysval in Japan) is a vesicular monoamine transporter 2 (VMAT2) inhibitor used in the treatment of tardive dyskinesia (TD) or …,540da195-fd60-47a2-b9de-6c74a10549d9,0,0,(missing PubMedId)
(missing DOI),Valbenazine therapy and CYP2D6 genotype,M Kane,Medical Genetics Summaries [Internet],2025,Valbenazine (marketed as Ingrezza in the US and Dysval in Japan) is a vesicular monoamine transporter 2 (VMAT2) inhibitor used in the treatment of tardive dyskinesia (TD) or …,a848994f-4aef-42fc-bcad-1ac3f07825f9,0,0,(missing PubMedId)
(missing DOI),Single Nucleotide Polymorphisms and Parkinson's Disease Susceptibility,"S Nissar, SS Aga, MZ Banday…",Genetic Polymorphism and …,2022,"218Parkinson’s disease (PD) is one of the common neurodegenerative diseases, which lasts several years. The incidence is varied worldwide and increases with age in both males …",399656bb-4e15-4629-80ff-ac96b03ac756,0,0,(missing PubMedId)
10.17650/2222-8721-2020-10-3-10-26,Candidate genes involved in the development of antipsychotic-induced tardive dyskinesia in patients with schizophrenia,"E. E. Vaiman, N. А. Shnayder, Н. Г. Незнанов, Р. Ф. Насырова",Neuromuscular Diseases,2020,"Introduction. Drug-induced dyskinesia is an iatrogenic undesirable side reaction from the extrapyramidal system that occurs during the administration of drugs, most often antipsychotics in patients with schizophrenia. At the end of the 20 th century, studies were conducted on the search for candidate genes and the carriage of single nucleotide variants of antipsychotics-induced tardive dyskinesia. Purpose of the study – to analyze research results reflecting candidate genes and their single nucleotide variants associated with antipsychotic-induced tardive dyskinesia. Materials and methods. We searched for full-text publications in Russian and English in the eLIBRARY, PubMed, Web of Science, Springer databases using keywords (tardive dyskinesia, drug-induced tardive dyskinesia, antipsychotics, antipsychotics, typical antipsychotics, atypical antipsychotics, genes, polymorphisms) and combined searches for words over the past decade. Results. The lecture discusses candidate genes encoding proteins/enzymes involved in the pharmacodynamics and pharmacokinetics of antipsychotics Conclusion. Timely identification of individual genetic characteristics of the patient can contribute to the development of diagnostic test systems and in the future selection of the safest and most effective antipsychotic therapy.",4f236539-38de-4a74-a072-219220f25398,3,91,(missing PubMedId)
10.1080/23808993.2020.1738217,Pharmacogenomics of drugs used to treat brain disorders,Ramón Cacabelos,(missing journal),2020,"ABSTRACT Introduction Neuropsychiatric disorders (NPDs) (neurodevelopmental, mental, neurodegenerative, neurotoxic, complex disorders) are the third major problem of health in developed countries. About 10-20% of direct costs are attributed to pharmacological treatment; however, drug effectiveness is lower than 30% in most NPDs. Pharmacogenomics accounts for 60-90% variability in pharmacokinetics and pharmacodynamics. Areas covered Main areas covered include (i) organization of the pharmacogenetic machinery (pathogenic, mechanistic, metabolic, transporter, pleiotropic genes); (ii) pharmacogenomics of antidepressants, antipsychotics, anxiolytics, antiepileptics, anti-Alzheimer, anti-Parkinson, and anti-stroke drugs; and (iii) adverse drug reactions and pharmaco-resistance. Expert commentary The pharmacogenomics of NPDs is still primitive, but sufficient to help physicians to optimize pharmacological treatment by reducing ADRs (extrapyramidal symptoms, tardive dyskinesia, neurotoxicity, cerebrovascular damage) and unnecessary costs. Over 50% of psychotropic drugs are incorrectly prescribed. CYP enzymes participate in the metabolism of over 90% of drugs for the treatment of NPDs. Only 20% of the population is potentially extensive metabolizer for 80% of current psychotropic agents. Consequently, the introduction of pharmacogenomic procedures in the clinical setting is an urgent need for improving drug efficacy and safety.",da5a9889-912a-464a-a38d-026b18e997dc,24,329,(missing PubMedId)
(missing DOI),Фармакогенетический подход к оценке риска развития индуцированных антипсихотиками экстрапирамидных нарушений,"K. A. Kirnichnaya,  D. N. Sosin,  M. V. Ivanov,  V. A. Mikhaylov,  D. V. Ivashchenko,  E.E. Ershov,  A. E. Taraskina,  R. F. Nasyrova,  Evgeny Krupitsky",(missing journal),2015,(missing abstract),937c1199-d123-451c-b8b9-391d93e197ee,1,144,(missing PubMedId)
